"Mouse_ID","experiment","primary_infection","challenge_infection","mouse_strain","labels","weight","weight_dpi0","relative_weight","Feces_Weight","dpi","infection","oocyst_sq1","oocyst_sq2","oocyst_sq3","oocyst_sq4","dilution","OO4sq","OOC","infection_history","MC.Eimeria","delta_ct_cewe_MminusE","IFNy_CEWE","IFNy_MES","IRG6","IL.12","IL.12A","PPIB","IL.17A","GAPDH","CASP1_N","CXCL9_N","CXCR3_N","IDO1_N","IFNy_N","IL.6_N","IL.10_N","IL.12A_N","IL.13_N","IL.17A_N","IL1RN_N","IRGM1_N","MPO_N","MUC2_N","MUC5AC_N","MYD88_N","NCR1_N","PRF1_N","RETNLB_N","SOCS1_N","TICAM1_N","TNF_N","Position","CD4","Treg","Div_Treg","Treg17","Th1","Div_Th1","Th17","Div_Th17","CD8","Act_CD8","Div_Act_CD8","IFNy_CD4","IFNy_CD8","OPG_O","IFNy_FEC","Caecum","Treg_prop","IL17A_CD4","batch","max_dpi","max_OOC","max_WL","death","hybrid_status","Parasite_primary","Parasite_challenge","WL_max","origin","current_infection","immunization","Sex","Longitude","Latitude","Year","mtBamH","YNPAR","X332","X347","X65","Tsx","Btk","Syap1","Es1","Gpd1","Idh1","Mpi","Np","Sod1","Es1C","Gpd1C","Idh1C","MpiC","NpC","Sod1C","HI_NLoci","HI","Dissection_Date","Spleen","Trichuris_muris","Zfy2","Y","Mastophorus_muris","Catenotaenia_pusilla","Address","Status","Left_Embryo","Right_Embryo","Worms_presence","Heligmosomoides_polygurus","Heterakis_sp","counter","Date_count","N_oocysts_sq1","N_oocysts_sq2","N_oocysts_sq3","N_oocysts_sq4","N_oocysts_sq5","N_oocysts_sq6","N_oocysts_sq7","N_oocysts_sq8","mean_neubauer","PBS_dil_in_mL","OPG","Ncells","Region","Body_Weight","Body_Length","Ectoparasites_Logical","Left_Epididymis","Fleas","Liver","Right_Ovarium_Weight","Left_Ovarium_Weight","Seminal_Vesicles_Weight","Left_Testis","Right_Testis","Tail_Length","Trap_Date","eimeriaSpecies","Ct.Eimeria","Ct.Mus","Oocyst_Predict_Crypto","ILWE_Crypto_Ct","ILWE_DNA_Content_ng.microliter","Ticks","Host","Aspiculuris_sp","Syphacia_sp","Taenia_sp","Hymenolepis_sp","Sperm","FEC_Eim_Ct","MC.Eimeria.FEC","MCs","IFNy","CXCR3","IL.6","IL.13","IL1RN","CASP1","CXCL9","IDO1","IRGM1","MPO","MUC2","MUC5AC","MYD88","NCR1","PRF1","RETNLB","SOCS1","TICAM1","TNF"
"LM0421","E11","UNI","E64","PWD_PWD","E11bGOP",15.14,18.75,80.7466666666667,NA,6,"challenge",NA,NA,NA,NA,NA,NA,NA,"uninfected_ferrisi",TRUE,2.8147414754045,NA,NA,NA,NA,19.3537211963953,13.1833010863309,26.6270538773069,5.525788981484,-9.06383084017345,-2.1207407874009,-8.147090884424,2.04065176249705,-4.33974740588695,-6.04013944599005,-7.9804181640461,-6.17042011006445,-3.64677789903395,-13.4437527909761,0.679020183173751,1.69090183339435,-5.21494579177835,3.0580649877378,2.4591389919684,1.8614702136957,-6.81543097939365,-9.8615829402322,2.44276776460485,1.32229144110245,-7.24834369637205,-4.62224571734375,"mLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,80.7466666666667,"challenge","F0 M. m. musculus","uninfected","E_ferrisi",19.2533333333333,"Lab","E_ferrisi","naive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.1349941872701,-17.3014737151241,-14.2943320466941,-17.7632434508303,-16.5988986448507,-17.508679081756,-14.5165203782683,-14.5686484638292,-19.4825346490378,-17.7756016987567,-19.325785041475,-18.8549472752523,-15.5739865376372,-13.1903126805226,-15.5745833675595,-18.2084172139152,-18.6342097535814,-17.3501287634024,-13.7225896992438
"LM0422","E11","E64","E88","PWD_PWD","E11bELU",10.87,14.8,73.4459459459459,NA,8,"challenge",3,5,3,2,1,13,32500,"ferrisi_falciformis",TRUE,6.81736431564327,NA,NA,NA,NA,19.6765841778533,13.5897530990745,23.4793761860616,5.45523795555315,-7.8770619902709,0.0440365776623501,-7.49030597978295,2.1423192784331,-2.1255377221186,-4.904169753872,-6.1517534091657,-6.08683107877875,-2.14631201589435,-9.88962308698705,0.75071772111535,3.1083932566058,-5.14279956776975,3.67312487783269,2.89866173879065,2.28214417594405,-15.959724789671,-8.93000116932695,3.10532819963635,1.481394589926,-7.2615828501746,-2.7555215412092,"mLN",31.6,12.3,26.1,4.03,6.46,81.7,1.23,46.3,23.8,20.9,48.6,2.36,8.07,NA,NA,NA,NA,NA,"b",8,315000,73.4459459459459,"challenge","F0 M. m. musculus","E_ferrisi","E_falciformis",26.5540540540541,"Lab","E_falciformis","heterologous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.023367485088,-16.7780783562494,-13.6836510385064,-17.2299064111673,-16.7620511057971,-16.438581169322,-13.063446414969,-14.9964714735375,-18.0852490014295,-17.9876412651449,-19.0454876816317,-18.8188012110802,-15.559086348322,-28.3528334197359,-14.9605778700895,-17.9037739296366,-18.922408224827,-17.8854514419953,-12.9284562193295
"LM0424","E11","E64","UNI","PWD_PWD","E11bGQZ",16.61,17.09,97.1913399648917,NA,8,"challenge",0,0,0,0,1,0,0,"ferrisi_uninfected",FALSE,-9.8561884622146,NA,NA,NA,NA,25.8293785750338,17.8306690181063,25.8511088274294,3.6451272867403,-2.95401995724135,-7.86171467555675,-1.12587001474675,-3.09070775832005,-7.2213207996746,-3.99665381747785,-8.9423182745852,-7.99870955692745,-3.5892812367496,-8.02043980932315,-1.86127248377155,8.51640648308493,-1.19452889478855,9.14411028704465,8.3657301664805,7.32421372653395,-5.3411967510163,-7.3570549501606,6.61015083479385,8.28246140146672,-4.6046809640843,-4.4290007151193,"mLN",49.2,9.76,15.3,6.32,2.26,29.6,1.39,26.3,23.3,14.1,15.5,1.54,18.2,NA,NA,NA,NA,NA,"b",8,0,94.0901111761264,"challenge","F0 M. m. musculus","E_ferrisi","uninfected",5.9098888238736,"Lab","uninfected","uninfected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.6253407265638,-13.6805884421036,-16.0865409595302,-21.8578600974928,-22.4021520249083,-14.9324376167387,-25.1158015230161,-22.4150777477632,-15.7747194977781,-18.2098140365103,-17.2638617420157,-17.2485374239498,-15.2528038243266,-16.0693501653005,-18.1631062434523,-18.7915779857786,-14.5527052621707,-19.7155654568311,-19.1139762076756
"LM0425","E11","UNI","UNI","PWD_PWD","E11bBFZ",17.67,17.72,99.7178329571106,NA,8,"challenge",0,0,0,0,1,0,0,"uninfected",FALSE,NA,NA,NA,NA,NA,22.6337713133251,19.1345502577378,23.4159120811471,3.06884798432835,-2.0955184368937,-6.21315102277355,-1.1140472526357,-1.5545720267513,NA,-9.62942530018595,-4.79755909214875,-3.49922105558725,-1.974071738621,-4.28136182340925,-1.8181365651592,10.7155580176275,-5.63304300011475,11.1924574152234,10.0394881940626,9.36199781381262,-2.08167455700785,-5.1507668122876,8.17401937653885,10.1664848668723,-4.0261293317544,-4.3554413120319,"mLN",53.4,10.4,14.3,4.68,1.58,43.2,1.52,37.1,24.5,13.4,16.2,1.32,16.9,NA,NA,NA,NA,NA,"b",8,0,97.1783295711061,"challenge","F0 M. m. musculus","uninfected","uninfected",2.8216704288939,"Lab","uninfected","uninfected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.644433485824,-15.4713175526412,-25.4177751396103,-21.3585715532274,-23.7135616781387,-15.8281124424456,-25.0040504997357,-22.2563284399499,-14.1803529011071,-21.1990840119633,-15.6547375926395,-16.8486558816329,-14.8653010051872,-14.0278301681982,-17.1853965550547,-18.4913256977872,-13.7028788176611,-20.5401879452788,-20.6738883807759
"LM0426","E11","E88","UNI","SCHUNT_SCHUNT","E11bAYZ",24.69,24.05,102.661122661123,NA,8,"challenge",0,0,0,0,1,0,0,"falciformis_uninfected",FALSE,-0.640594900906464,NA,NA,NA,NA,23.910894697633,18.3263245207606,22.8347921421722,2.9986107259823,-2.3526554676957,-7.41755512570515,-0.6886263484542,-2.2273192614258,-7.0666948078277,-8.60164878019655,-4.9949159241088,-5.58457017687245,-2.3487637665843,-4.5084676214117,0.112747463117152,9.90648597473874,-3.0866800884589,11.5782682827936,10.8007259938002,9.53615328004547,-4.6695824006082,-5.92331919102805,8.30728731613809,9.79475674228041,-3.04981268872065,-2.4961644437743,"mLN",60,5.26,16,9.45,3.04,26.1,0.78,15.1,17.5,8.38,7.74,1.7,14.5,NA,NA,NA,NA,NA,"b",8,0,98.9189189189189,"challenge","F0 M. m. domesticus","E_falciformis","uninfected",1.08108108108109,"Lab","uninfected","uninfected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.1722597037002,-13.8159041422667,-22.5585718456179,-20.48121376032,-20.8594423865786,-14.6965823742617,-25.2339166524196,-22.1058997466856,-14.2137606210829,-19.3623836442743,-13.109294538086,-14.0892957479368,-13.8790645756863,-15.8112509021945,-17.1593387024211,-17.4799307796128,-12.6033164061804,-18.3292307703536,-16.7080115305039
"LM0428","E11","E88","E64","SCHUNT_SCHUNT","E11bJOR",18.87,19.87,94.9672873678913,NA,8,"challenge",0,0,0,0,1,0,0,"falciformis_ferrisi",TRUE,-8.79139222871207,NA,NA,NA,NA,23.0049972857213,14.0021232990905,23.3030319214426,3.76059320521767,-6.83842429990105,-1.1427679908265,-8.14716546578195,-1.48860738178,-7.16376558472695,-8.0925749277943,-10.4105448230362,-9.0028739866308,-2.81212137473205,-9.30090862235215,-3.0854191146441,4.657205387323,-7.29842648340245,6.15498486872762,5.49501239351441,4.42137800631939,-11.4257565404145,NA,5.41204843672864,5.13091216616898,-3.57556602111615,-5.73179805617415,"mLN",47.6,5.92,24.3,13.4,5.75,46.1,1.12,31.9,19.1,11.5,27,3.97,32,NA,NA,NA,NA,NA,"b",8,70000,87.3678912934071,"challenge","F0 M. m. domesticus","E_falciformis","E_ferrisi",12.6321087065929,"Lab","E_ferrisi","heterologous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.0394868633768,-18.7345140343083,-16.4541956316046,-17.7249547254356,-19.6530613471714,-14.9548274618328,-14.4195071526932,-18.5962210797636,-15.815483577598,-19.3398896068037,-15.4161280645332,-15.8941912035991,-14.7495206587261,-19.3106235959368,-21.7554262614349,-15.2880516384824,-13.3701658145392,-15.0376447201826,-15.1632810120495
"LM0429","E11","E88","E64","PWD_PWD","E11bHJY",14.01,17.41,80.4709936817921,NA,6,"challenge",NA,NA,NA,NA,NA,NA,NA,"falciformis_ferrisi",TRUE,3.96151293841837,NA,NA,NA,NA,20.649871225865,12.1018146405401,25.7307710432392,6.53142855170245,-12.9785799998062,-0.162081486708599,-11.3089124398579,3.33253156106285,-4.83300262193905,-5.36387655772625,-7.6936947495381,-8.54805658532485,-2.3947688410683,-13.6289564026991,-1.0329070736674,1.98821415889985,-7.52074348139855,1.76516046806635,0.411150093523249,1.30307495946475,-11.6555588425091,-8.78435847561485,5.17392500247962,-1.30715807856,-5.43327349215575,-4.476183993641,"mLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,80.4709936817921,"challenge","F0 M. m. musculus","E_falciformis","E_ferrisi",19.5290063182079,"Lab","E_ferrisi","heterologous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.6901930001777,-21.0919958912658,-12.8043064500987,-16.6958816680584,-16.9846847415727,-21.7295690822222,-12.2740309138534,-11.1019794361251,-17.4395765864469,-18.5860939341222,-19.7163509958885,-19.9101914700988,-15.3704031559363,-16.8482209649519,-12.7925183452545,-13.5534295003696,-20.3588407666395,-14.9790845305423,-13.1365451500638
"LM0430","E11","UNI","UNI","SCHUNT_SCHUNT","E11bJLX",23.07,24.07,95.8454507685916,NA,8,"challenge",0,0,0,0,1,0,0,"uninfected",FALSE,NA,NA,NA,NA,NA,27.6414800115372,18.5230704851312,23.8126914694254,3.63311721884904,-1.6384849651586,-2.40925033331585,-0.32490428256375,0.471157897349698,NA,-6.5718717932085,-6.35428127401835,-9.11840952640595,-1.78715997883815,-5.28962098429415,2.89372493071705,8.8452244020609,1.95734330464515,10.6066193689186,10.3503682564885,8.99886373600451,-7.58292361292545,-9.94099084629645,8.4240955303378,8.1294352173521,-4.5179012972162,-3.63500518916945,"mLN",50.6,5.74,18.5,7.52,2.02,20.7,1.31,15.3,11.7,7.11,7.55,0.75,24.4,NA,NA,NA,NA,NA,"b",8,0,94.557540506855,"challenge","F0 M. m. domesticus","uninfected","uninfected",5.44245949314499,"Lab","uninfected","uninfected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.6253407265638,-13.5582692670653,-19.7324070134629,-20.1395989532812,-18.4618348355107,-13.6708986897875,-18.5163903665117,-20.2367078875212,-16.6469462008311,-15.8312695129112,-15.5805268532847,-15.3416924326781,-14.7041769373786,-20.6086947885984,-24.5521622248656,-17.5605520329439,-15.9957192135639,-20.4379407931215,-19.0241956132094
"LM0431","E11","E64","E64","SCHUNT_SCHUNT","E11bOSZ",18.5,19.3,95.8549222797927,NA,8,"challenge",0,0,0,0,1,0,0,"ferrisi_ferrisi",TRUE,-5.9558401852755,NA,NA,NA,NA,24.4109381792813,16.724063931994,25.622974387986,2.76597159240401,-4.3472788519355,-1.0091191169357,-4.33112297233035,0.357466345979901,-5.2985778987759,-10.3939839268115,-6.48994567097679,-7.68687424728735,-3.5346467504444,-8.89891045599209,-1.68183674474205,8.02215890244169,-4.221398270161,9.0583421073782,8.38361978499378,7.27922282850634,-7.69914978107355,-10.6061432246297,6.33597041614405,8.24930576319386,-3.21424945979984,-4.55798610947565,"mLN",53,5.56,21.9,12.8,4.38,41.9,1.41,25.8,15,7.47,33.4,2.13,22.1,NA,NA,NA,NA,NA,"b",8,15000,88.3937823834197,"challenge","F0 M. m. domesticus","E_ferrisi","E_ferrisi",11.6062176165803,"Lab","E_ferrisi","homologous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.8868513976401,-16.7363942566706,-22.9230859643282,-20.0808222595603,-21.0161870510462,-15.5235849414726,-15.910587161476,-19.0457218225969,-14.6178984459202,-19.2344533722355,-14.9773537031059,-15.6634310585411,-14.6067807015428,-18.0553136545257,-22.1697077714213,-17.8093694409836,-12.5278707569005,-16.8367255728075,-17.5002334976244
"AA_0053",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6024802427078,NA,3.92567749942915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",13.9289,52.5028,2016,"d",NA,"mm","mm","dd","dd","mm",NA,"100","100","100/125","120","70/100","80","mm","dd","dm","mm","dm","mm",12,0.608695652,"2016-09-24",NA,0,NA,NA,0,0,NA,NA,NA,NA,TRUE,NA,12,"Alice","April2018",0,0,0,0,0,0,0,0,0,0.1,0,8,"mus",20.184,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,"2016-09-23",NA,NA,NA,385,34.16,NA,NA,NA,338,0,1,0,NA,NA,NA,NA,-15.3126887127147,-15.7391191779806,-12.7166911210949,-18.0467809625215,-14.9303114693137,-17.8122546319586,-14.6719363637789,-16.0883523204248,-16.2089636824085,-14.4612232759046,-16.1363032828466,-15.0869140758475,-16.1540999064287,-19.4930858858628,-13.8857429310196,-17.5266132336087,-16.2528470574041,-16.5875195438807,-13.8825736452403
"AA_0061",NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5500995252626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",13.599425,52.273117,2016,"d","d","d","d","d","d","d","d","94","100","100","100","100","100","dd","dd","dd","dd","dd","dd",14,0,"2016-09-24",17,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,"Enas","2017",0,0,0,0,0,0,0,0,0,0.1,0,8,"dom",11.937,72,NA,8,NA,NA,NA,NA,NA,0.044,0.047,80,"2016-09-23",NA,NA,NA,0,0,NA,NA,NA,0,15,0,0,NA,NA,NA,NA,-24.3561744325048,-27.4039755229251,-20.472021170716,-16.3923388050419,-24.1135302965905,-25.527766858302,-23.7504549062642,-27.9562439452307,-17.0607619260229,-27.2329812387922,-17.2206143881484,-23.8404283573273,-18.847295936558,-24.945275616847,-14.2945508811402,-19.0652383155752,-15.919412663736,-16.1512713061788,-27.0115636540549
"AA_0065",NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8015916522179,NA,4.50656058684483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",13.4642,52.4164,2016,"d","d","d","d","d","d","d","d","94","100","100","100","100","100","dd","dd","dd","dd","dd","dd",14,0,"2016-09-25",37,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,"Alice","April2018",1,0,0,0,1,0,0,0,0.25,0.1,10000,8,"dom",14,75,NA,6,NA,NA,NA,NA,8,0.021,0.024,81,"2016-09-24",NA,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,-23.331598659406,-26.2629252498906,-24.8178249883996,-27.7243103529611,-26.8253706163225,-20.5388520010551,-27.5444168897444,-29.1784336168993,-17.9598883225444,-23.386443215519,-26.6373657070684,-24.2128240066744,-17.4455317432971,-17.0157718585995,-17.900816740701,-26.2737327535012,-16.1878099103198,-24.2429960890176,-25.5982691033188
"AA_0067",NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6305728470997,NA,3.12156720530363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",13.4642,52.4164,2016,"d","d","d","d","d","d","d","d","94","95/100","100","100/120","100","100","dd","dm","dd","dm","dd","dd",14,0.1,"2016-09-25",26,0,NA,NA,0,0,NA,NA,NA,NA,TRUE,NA,0,"Alice","April2018",1,0,0,0,0,0,0,0,0.125,0.1,5000,8,"dom",18.73,79,NA,31,NA,NA,NA,NA,153,0.094,0.094,86,"2016-09-24",NA,NA,NA,0,0,NA,NA,NA,1,0,0,0,NA,NA,NA,NA,-18.5364339372402,-14.4299146097605,-19.5549587079264,-20.2548493066277,-17.8405880141321,-12.6880623568266,-17.8970397132385,-19.1200767363303,-14.5074582681429,-13.9485096693343,-14.2285201931604,-13.7587575582901,-13.0577032169885,-20.778959203435,-20.2705083131628,-16.0868417189274,-14.7138283522766,-22.0038046456023,-14.8450564919183
"AA_0078",NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.767780825888,NA,4.29764885524109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",13.5883,52.2156,2016,"d",NA,"dd","dd","dd","dd","dd","dd","94","100","100","100","100","100","dd","dd","dd","dd","dd","dd",13,0,"2016-09-25",45,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,"Enas","2017",0,0,0,0,0,0,0,0,0,0.1,0,8,"dom",14.418,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,"2016-09-24",NA,NA,NA,7138,29.85,NA,NA,NA,0,26,0,0,NA,NA,NA,NA,-17.3313104972432,-14.6060515354825,-18.3580532240652,-16.9165997617916,-15.2874842338269,-13.3052910555383,-16.2225489951247,-16.1542618227053,-17.1213556124406,-15.2734233073554,-16.7287362476336,-15.8280525653293,-14.3620134419838,-26.9811523694675,-20.7565810660521,-16.5292231174315,-17.3325045664884,-13.7154074768834,-14.1709666511093
"AA_0079",NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7569449341067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",13.84,52.2678,2016,"d","m","d","d","d","d","d","d","94","100","100","100","70/100","100","dd","dd","dd","dd","dm","dd",14,0.1,"2016-09-25",71,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,"Enas","2017",0,0,0,0,0,0,0,0,0,0.1,0,8,"DyM",14.533,75,NA,24,NA,NA,NA,NA,155,0.074,0.078,83,"2016-09-24",NA,NA,NA,0,0,NA,NA,NA,0,3,0,0,NA,NA,NA,NA,-17.6927469319278,-20.2604333634885,-19.7324070134629,-18.9204573979006,-19.6827356019121,-23.2272352273072,-19.6514194985818,-19.7562609882769,-26.8929894272685,-20.6047415222847,-27.5900978440438,-25.2838386888341,-21.8788396599109,-24.2522999050715,-13.5818866351351,-25.6758024831783,-27.5946623928158,-22.8631700876178,-20.7118398709585
"AA_0082",NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2101401185063,NA,3.91407628870872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",13.84,52.2678,2016,"d",NA,"dd","dd","dd","dd","dd","dd","94","100","100","100","100","100","dd","dd","dd","dd","dd","dd",13,0,"2016-09-25",33,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,"Alice","April2018",1,0,0,0,0,0,0,0,0.125,0.1,5000,8,"DyM",12.015,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,"2016-09-24",NA,NA,NA,0,0,NA,NA,NA,0,1,0,0,NA,NA,NA,NA,-14.7857435414203,-14.5481158603559,-14.579636621797,-17.6412475708501,-14.1648734538101,-16.8911057268812,-13.3709806552348,-14.6340836178715,-15.633738840651,-14.5381373048513,-15.5645731750849,-14.8191961959062,-13.59840120325,-19.9591042683997,-16.3995253744377,-14.8957011623284,-15.6588545509413,-15.532161402258,-15.6196999649892
